corner,wn_store,wp_store,wn_access,temp,Vn,N0
tt,1.2e-07,1.2e-07,1.2e-07,-40,0,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.005,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.01,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.015,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.02,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.025,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.03,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.035,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.04,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.045,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.05,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.055,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.06,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.065,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.07,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.075,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.08,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.085,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.09,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.095,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.1,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.105,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.11,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.115,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.12,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.125,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.13,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.135,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.14,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.145,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.15,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.155,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.16,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.165,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.17,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.175,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.18,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.185,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.19,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.195,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.2,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.205,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.21,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.215,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.22,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.225,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.23,1.1
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.235,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.24,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.245,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.25,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.255,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.26,1.09999
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.265,1.09998
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.27,1.09998
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.275,1.09998
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.28,1.09997
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.285,1.09997
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.29,1.09996
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.295,1.09995
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.3,1.09994
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.305,1.09993
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.31,1.09992
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.315,1.0999
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.32,1.09989
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.325,1.09987
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.33,1.09985
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.335,1.09982
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.34,1.09979
tt,1.2e-07,1.2e-07,1.2e-07,-40,0.345,1.09976
