wn_store,wp_store,wn_access,temp,Vn,N0
1.2e-07,1.2e-07,1.2e-07,-40,0,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.005,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.01,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.015,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.02,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.025,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.03,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.035,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.04,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.045,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.05,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.055,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.06,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.065,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.07,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.075,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.08,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.085,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.09,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.095,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.1,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.105,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.11,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.115,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.12,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.125,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.13,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.135,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.14,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.145,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.15,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.155,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.16,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.165,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.17,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.175,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.18,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.185,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.19,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.195,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.2,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.205,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.21,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.215,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.22,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.225,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.23,1.1
1.2e-07,1.2e-07,1.2e-07,-40,0.235,1.09999
1.2e-07,1.2e-07,1.2e-07,-40,0.24,1.09999
1.2e-07,1.2e-07,1.2e-07,-40,0.245,1.09999
1.2e-07,1.2e-07,1.2e-07,-40,0.25,1.09999
1.2e-07,1.2e-07,1.2e-07,-40,0.255,1.09999
1.2e-07,1.2e-07,1.2e-07,-40,0.26,1.09999
1.2e-07,1.2e-07,1.2e-07,-40,0.265,1.09998
1.2e-07,1.2e-07,1.2e-07,-40,0.27,1.09998
1.2e-07,1.2e-07,1.2e-07,-40,0.275,1.09998
1.2e-07,1.2e-07,1.2e-07,-40,0.28,1.09997
1.2e-07,1.2e-07,1.2e-07,-40,0.285,1.09997
1.2e-07,1.2e-07,1.2e-07,-40,0.29,1.09996
1.2e-07,1.2e-07,1.2e-07,-40,0.295,1.09995
1.2e-07,1.2e-07,1.2e-07,-40,0.3,1.09994
1.2e-07,1.2e-07,1.2e-07,-40,0.305,1.09993
1.2e-07,1.2e-07,1.2e-07,-40,0.31,1.09992
1.2e-07,1.2e-07,1.2e-07,-40,0.315,1.0999
1.2e-07,1.2e-07,1.2e-07,-40,0.32,1.09989
1.2e-07,1.2e-07,1.2e-07,-40,0.325,1.09987
1.2e-07,1.2e-07,1.2e-07,-40,0.33,1.09985
1.2e-07,1.2e-07,1.2e-07,-40,0.335,1.09982
1.2e-07,1.2e-07,1.2e-07,-40,0.34,1.09979
1.2e-07,1.2e-07,1.2e-07,-40,0.345,1.09976
1.2e-07,1.2e-07,1.2e-07,-40,0.35,1.09973
1.2e-07,1.2e-07,1.2e-07,-40,0.355,1.09968
1.2e-07,1.2e-07,1.2e-07,-40,0.36,1.09962
1.2e-07,1.2e-07,1.2e-07,-40,0.365,1.09956
1.2e-07,1.2e-07,1.2e-07,-40,0.37,1.0995
1.2e-07,1.2e-07,1.2e-07,-40,0.375,1.09943
1.2e-07,1.2e-07,1.2e-07,-40,0.38,1.09932
1.2e-07,1.2e-07,1.2e-07,-40,0.385,1.09922
1.2e-07,1.2e-07,1.2e-07,-40,0.39,1.09911
1.2e-07,1.2e-07,1.2e-07,-40,0.395,1.099
1.2e-07,1.2e-07,1.2e-07,-40,0.4,1.09882
1.2e-07,1.2e-07,1.2e-07,-40,0.405,1.09862
1.2e-07,1.2e-07,1.2e-07,-40,0.41,1.09842
1.2e-07,1.2e-07,1.2e-07,-40,0.415,1.09821
1.2e-07,1.2e-07,1.2e-07,-40,0.42,1.09794
1.2e-07,1.2e-07,1.2e-07,-40,0.425,1.09755
1.2e-07,1.2e-07,1.2e-07,-40,0.43,1.09716
1.2e-07,1.2e-07,1.2e-07,-40,0.435,1.09677
1.2e-07,1.2e-07,1.2e-07,-40,0.44,1.09638
1.2e-07,1.2e-07,1.2e-07,-40,0.445,1.09559
1.2e-07,1.2e-07,1.2e-07,-40,0.45,1.0948
1.2e-07,1.2e-07,1.2e-07,-40,0.455,1.094
1.2e-07,1.2e-07,1.2e-07,-40,0.46,1.09321
